carid,Make_Model,Features,Price
33,honda_civic,2017 honda civic Front-wheel Drive Gasoline Automatic Modern Steel Metallic,22004.0
34,tesla_model s 75,2017 tesla model s 75 Rear-wheel Drive Electric Fuel System Manual Silver,47000.0
35,honda_pilot special edition,2021 honda pilot special edition All-wheel Drive Gasoline Automatic Steel Sapphire Metallic,43296.0
36,jeep_grand cherokee srt,2015 jeep grand cherokee srt Four-wheel Drive Gasoline Automatic Redline 2 Coat Pearl,52884.0
37,ford_explorer,2011 ford explorer Front-wheel Drive Gasoline Automatic White,12290.0
38,bmw_m240 i,2017 bmw m240 i Rear-wheel Drive Gasoline Manual Alpine White,33900.0
39,volvo_xc60 t5 inscription,2020 volvo xc60 t5 inscription Front-wheel Drive Gasoline Automatic Onyx Black Metallic,41389.0
40,honda_civic,2018 honda civic Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23739.0
41,bmw_x1 xdrive28i,2020 bmw x1 xdrive28i All-wheel Drive Gasoline Automatic Alpine White,32893.0
42,acura_ilx premium & a-spec packages,2019 acura ilx premium & a-spec packages Front-wheel Drive Gasoline Automatic White,23995.0
43,chrysler_300 s,2021 chrysler 300 s Rear-wheel Drive Gasoline Automatic Gloss Black,30000.0
44,land_rover range rover  3.0l supercharged hse dynamic,2017 land rover range rover  3.0l supercharged hse dynamic Four-wheel Drive Gasoline Fuel Manual White,53000.0
45,bmw_z4 sdrive30i,2019 bmw z4 sdrive30i Rear-wheel Drive Gasoline Automatic Metallic,46500.0
46,honda_civic,2019 honda civic Front-wheel Drive Gasoline Automatic White Orchid Pearl,
47,land_rover range rover,2016 land rover range rover Four-wheel Drive Gasoline Automatic Santorini Black,51000.0
48,ford_f-150 lariat,2011 ford f-150 lariat Four-wheel Drive E85 Flex Fuel Automatic Red,18973.0
49,mazda_cx-5 grand touring,2018 mazda cx-5 grand touring Front-wheel Drive Gasoline Automatic Jet Black Mica,25549.0
50,kia_sportage,2018 kia sportage Front-wheel Drive Gasoline Automatic Black Cherry,18500.0
51,volkswagen_tiguan,2017 volkswagen tiguan All-wheel Drive Gasoline Automatic Reflex Silver Metallic,20000.0
52,chrysler_300 s,2017 chrysler 300 s Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,33558.0
53,tesla_model x performance,2020 tesla model x performance All-wheel Drive Electric Fuel System Manual White,122222.0
54,subaru_impreza 2.0i premium,2019 subaru impreza 2.0i premium All-wheel Drive Gasoline Automatic Ice Silver Metallic,4750.0
55,jeep_cherokee latitude,2019 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Diamond Black,27500.0
56,bmw_320 i xdrive,2018 bmw 320 i xdrive All-wheel Drive Gasoline Automatic Black Sapphire,25950.0
57,porsche_cayenne,2016 porsche cayenne All-wheel Drive Gasoline Automatic Black,44998.0
58,nissan_rogue sv,2016 nissan rogue sv All-wheel Drive Gasoline Automatic Pearl White,19949.0
59,mercedes-benz_e-class e 350 4matic,2014 mercedes-benz e-class e 350 4matic All-wheel Drive Gasoline Automatic Black,14500.0
60,bmw_x5 xdrive35i premium,2012 bmw x5 xdrive35i premium All-wheel Drive Gasoline Automatic Black,12499.0
61,hyundai_santa fe sel 2.4,2020 hyundai santa fe sel 2.4 All-wheel Drive Gasoline Automatic Portofino Gray,30187.0
62,mercedes-benz_amg e 63 s 4matic,2019 mercedes-benz amg e 63 s 4matic All-wheel Drive Gasoline Automatic Gray Metallic,106999.0
63,mercedes-benz_s-class s 560 4matic,2019 mercedes-benz s-class s 560 4matic All-wheel Drive Gasoline Automatic Black,71458.0
64,hyundai_elantra,2020 hyundai elantra Front-wheel Drive Gasoline Automatic Quartz White Pearl,17995.0
65,bmw_x3 m40i,2020 bmw x3 m40i All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,49995.0
66,volkswagen_golf r 2.0t w/dcc & navigation,2019 volkswagen golf r 2.0t w/dcc & navigation All-wheel Drive Gasoline Automatic Indium Gray Metallic,40500.0
67,land_rover range rover hse,2018 land rover range rover hse Four-wheel Drive Gasoline Automatic Santorini Black,52874.0
68,bmw_430 gran coupe i xdrive,2018 bmw 430 gran coupe i xdrive All-wheel Drive Gasoline Automatic Gray,26975.0
69,mercedes-benz_gls 450 4matic,2019 mercedes-benz gls 450 4matic All-wheel Drive Gasoline Automatic Polar White,56287.0
70,lexus_ls 460,2011 lexus ls 460 All-wheel Drive Gasoline Automatic Black,17899.0
71,gmc_yukon denali,2016 gmc yukon denali Four-wheel Drive Gasoline Automatic Black,38999.0
72,mercedes-benz_glb 250,2020 mercedes-benz glb 250 Front-wheel Drive Gasoline Automatic Midnight Black,42492.0
73,toyota_camry,2021 toyota camry Front-wheel Drive Gasoline Automatic Black,31998.0
74,ford_edge,2018 ford edge All-wheel Drive Gasoline Manual White Platinum Metallic Tri-Coat,33998.0
75,subaru_crosstrek 2.0i premium,2019 subaru crosstrek 2.0i premium All-wheel Drive Gasoline Automatic Quartz Blue Pearl,28998.0
76,toyota_4runner,2021 toyota 4runner Four-wheel Drive Gasoline Automatic Midnight Black Metallic,51931.0
77,ford_f-150,2016 ford f-150 Rear-wheel Drive E85 Flex Fuel Automatic –,25988.0
78,audi_a5 2.0t premium,2012 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Phantom Black Pearl,14499.0
79,lexus_rc f,2015 lexus rc f Rear-wheel Drive Gasoline Automatic Gray,51950.0
80,dodge_challenger r/t,2021 dodge challenger r/t Rear-wheel Drive Gasoline Automatic Burgundy,33995.0
81,mazda_cx-5 grand touring,2016 mazda cx-5 grand touring All-wheel Drive Gasoline Automatic Jet Black Mica,18950.0
82,honda_accord -l,2015 honda accord -l Front-wheel Drive Gasoline Automatic Black,21998.0
83,chevrolet_camaro 2ss,2017 chevrolet camaro 2ss Rear-wheel Drive Gasoline Automatic Gray,29995.0
84,nissan_rogue s,2017 nissan rogue s All-wheel Drive Gasoline Automatic Caspian Blue,16985.0
85,toyota_highlander,2019 toyota highlander Front-wheel Drive Gasoline Automatic White,39368.0
86,chevrolet_cruze ls,2019 chevrolet cruze ls Front-wheel Drive Gasoline Automatic Silver Ice Metallic,21998.0
87,chevrolet_traverse premier,2018 chevrolet traverse premier Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,36525.0
88,nissan_murano sv,2020 nissan murano sv Front-wheel Drive Gasoline Automatic Deep Blue Pearl,27289.0
89,bmw_540 i xdrive,2019 bmw 540 i xdrive All-wheel Drive Gasoline Automatic Dark Graphite Metallic,47805.0
90,volkswagen_atlas 3.6l sel premium,2021 volkswagen atlas 3.6l sel premium All-wheel Drive Gasoline Automatic Aurora Red Metallic,49500.0
91,chevrolet_tahoe ltz,2015 chevrolet tahoe ltz Four-wheel Drive Gasoline Automatic White Diamond Tri-Coat,28850.0
92,honda_civic,2020 honda civic Front-wheel Drive Gasoline Automatic White,19800.0
93,nissan_rogue,2018 nissan rogue All-wheel Drive Gasoline Automatic Magnetic Black,26884.0
94,hyundai_tucson,2017 hyundai tucson All-wheel Drive Gasoline Automatic Molten Silver,18550.0
95,buick_enclave essence,2019 buick enclave essence Front-wheel Drive Gasoline Automatic Summit White,34856.0
96,jeep_wrangler unlimited,2015 jeep wrangler unlimited Four-wheel Drive Gasoline Automatic Firecracker Red,26455.0
97,buick_enclave essence,2020 buick enclave essence Front-wheel Drive Gasoline Automatic Satin Steel Metallic,36500.0
98,bmw_x5 m,2018 bmw x5 m All-wheel Drive Gasoline Automatic Carbon Black Metallic,70996.0
99,genesis_gv80 2.5t,2021 genesis gv80 2.5t Rear-wheel Drive Gasoline Automatic Himalayan Gray,55841.0
100,chevrolet_tahoe z71,2021 chevrolet tahoe z71 Four-wheel Drive Gasoline Automatic Summit White,70490.0
101,acura_mdx 3.5l w/advance package,2017 acura mdx 3.5l w/advance package All-wheel Drive Gasoline Automatic Gray,24950.0
102,toyota_rav4,2007 toyota rav4 Four-wheel Drive Gasoline Automatic Black,8500.0
103,chevrolet_suburban 1500 lt,2015 chevrolet suburban 1500 lt Four-wheel Drive Gasoline Automatic Black,33895.0
104,ford_f-150 xlt,2016 ford f-150 xlt Four-wheel Drive Gasoline Automatic Ingot Silver Metallic,34997.0
105,acura_mdx 3.5l w/technology package,2020 acura mdx 3.5l w/technology package Front-wheel Drive Gasoline Automatic Modern Steel Metallic,45996.0
106,toyota_tundra sr5,2019 toyota tundra sr5 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,39989.0
107,cadillac_escalade,2021 cadillac escalade Four-wheel Drive Gasoline Automatic Black,107998.0
108,chrysler_300 s,2020 chrysler 300 s Rear-wheel Drive Gasoline Automatic Silver Mist Clearcoat,34000.0
109,honda_civic,2018 honda civic Front-wheel Drive Gasoline Automatic Gray,20000.0
110,mercedes-benz_-class  550,2013 mercedes-benz -class  550 Rear-wheel Drive Gasoline Automatic Diamond White Metallic,39785.0
111,infiniti_qx60 pure,2020 infiniti qx60 pure Front-wheel Drive Gasoline Automatic Black Obsidian,31599.0
112,bmw_x5 xdrive40i,2019 bmw x5 xdrive40i All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,58992.0
113,kia_sorento sx,2012 kia sorento sx All-wheel Drive Gasoline Automatic Titanium Silver,4995.0
114,ford_taurus ses,2003 ford taurus ses Front-wheel Drive Gasoline Automatic Green,4388.0
115,lexus_rx 350,2020 lexus rx 350 All-wheel Drive Gasoline Automatic Atomic Silver,47988.0
116,kia_sorento,2020 kia sorento Front-wheel Drive Gasoline Automatic Gray,28933.0
117,lexus_ls 460,2010 lexus ls 460 Rear-wheel Drive Gasoline Automatic Black Metallic,19990.0
118,chevrolet_silverado 1500 custom,2019 chevrolet silverado 1500 custom Rear-wheel Drive Gasoline Automatic Shadow Gray Metallic,30490.0
119,bmw_328 i,2015 bmw 328 i Rear-wheel Drive Gasoline Automatic White,15899.0
120,porsche_macan gts,2021 porsche macan gts All-wheel Drive Gasoline Automatic White,84888.0
121,land_rover range rover  hse silver edition,2021 land rover range rover  hse silver edition Four-wheel Drive Gasoline Automatic Eiger Grey,86995.0
122,bmw_320 320i xdrive,2018 bmw 320 320i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,22950.0
123,bmw_540 i,2002 bmw 540 i Rear-wheel Drive Gasoline Fuel Manual Green,22900.0
124,mazda_mazda3 awd w/preferred package,2019 mazda mazda3 awd w/preferred package All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,16499.0
125,genesis_g80 3.8,2019 genesis g80 3.8 All-wheel Drive Gasoline Automatic Black,38000.0
126,tesla_model y long range,2020 tesla model y long range All-wheel Drive Electric Automatic Blue,65995.0
127,toyota_highlander,2013 toyota highlander All-wheel Drive Gasoline Automatic Black,20700.0
128,jeep_grand cherokee altitude,2019 jeep grand cherokee altitude Four-wheel Drive Gasoline Automatic Black,33750.0
129,acura_mdx 3.5l,2020 acura mdx 3.5l All-wheel Drive Gasoline Automatic Platinum White Pearl,39412.0
130,bmw_m3,2017 bmw m3 Rear-wheel Drive Gasoline Automatic Gray,55863.0
131,toyota_tacoma,2020 toyota tacoma Four-wheel Drive Gasoline Automatic Midnight Black Metallic,33888.0
132,tesla_model y long range,2021 tesla model y long range All-wheel Drive Electric Automatic Pearl White Multi,71277.0
133,porsche_boxster s,2013 porsche boxster s Rear-wheel Drive Gasoline Automatic Black,57900.0
134,mazda_mazda6 s grand touring,2010 mazda mazda6 s grand touring Front-wheel Drive Gasoline Automatic Black Cherry Metallic,9899.0
135,toyota_4runner,2018 toyota 4runner Four-wheel Drive Gasoline Automatic Black,39919.0
136,subaru_forester,2019 subaru forester All-wheel Drive Gasoline Automatic Ice Silver Metallic,26200.0
137,cadillac_xt5 premium luxury,2018 cadillac xt5 premium luxury Front-wheel Drive Gasoline Automatic Stellar Black Metallic,33682.0
138,bmw_x3 sdrive30i,2019 bmw x3 sdrive30i Rear-wheel Drive Gasoline Automatic Phytonic Blue Metallic,35400.0
139,toyota_4runner,2012 toyota 4runner Four-wheel Drive Gasoline Automatic Silver,24999.0
140,honda_civic -t,2018 honda civic -t Front-wheel Drive Gasoline Automatic Crystal Black Pearl,26955.0
141,toyota_corolla,2020 toyota corolla Front-wheel Drive Gasoline Automatic Blue,18500.0
142,ford_expedition max,2020 ford expedition max Rear-wheel Drive Gasoline Automatic Black,49499.0
143,honda_pilot elite,2022 honda pilot elite All-wheel Drive Gasoline Automatic Crystal Black Pearl,41300.0
144,subaru_forester 2.5i,2014 subaru forester 2.5i All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,8800.0
145,ford_edge titanium,2020 ford edge titanium All-wheel Drive Gasoline Automatic Agate Black,34997.0
146,chevrolet_silverado 1500 rst,2019 chevrolet silverado 1500 rst Four-wheel Drive Gasoline Automatic –,47988.0
147,lexus_rx 450hl,2020 lexus rx 450hl All-wheel Drive Hybrid Automatic Matador Red Mica,56500.0
148,subaru_forester premium,2021 subaru forester premium All-wheel Drive Gasoline Automatic Crystal Black Silica,28400.0
149,volvo_xc60 t5 inscription,2019 volvo xc60 t5 inscription Front-wheel Drive Gasoline Automatic Onyx Black,40968.0
150,volvo_xc40 t5 r-design,2019 volvo xc40 t5 r-design All-wheel Drive Gasoline Automatic Crystal White,42962.0
151,bmw_x5 sdrive40i,2020 bmw x5 sdrive40i Rear-wheel Drive Gasoline Automatic Jet Black,55901.0
152,mazda_cx-5 grand touring,2019 mazda cx-5 grand touring Front-wheel Drive Gasoline Automatic Jet Black Mica,29895.0
153,toyota_4runner,2019 toyota 4runner Four-wheel Drive Gasoline Automatic Midnight Black Metallic,46991.0
154,bmw_m850 i xdrive,2019 bmw m850 i xdrive All-wheel Drive Gasoline Automatic Carbon Black Metallic,77480.0
155,dodge_challenger sxt,2020 dodge challenger sxt Rear-wheel Drive Gasoline Automatic Indigo Blue,30595.0
156,tesla_model 3 performance,2021 tesla model 3 performance All-wheel Drive Gasoline Automatic Pearl White Multi,65786.0
157,hyundai_santa fe  ultimate,2018 hyundai santa fe  ultimate All-wheel Drive Gasoline Automatic Monaco White,24750.0
158,ford_f-150 xlt,2019 ford f-150 xlt Four-wheel Drive Gasoline Automatic Silver,42995.0
159,bmw_330 i xdrive,2019 bmw 330 i xdrive All-wheel Drive Gasoline Automatic Jet Black,39521.0
160,honda_cr-v,2019 honda cr-v Front-wheel Drive Gasoline Automatic Gunmetal Metallic,28693.0
161,toyota_4runner trail premium,2016 toyota 4runner trail premium 4WD Gasoline Automatic –,36995.0
162,subaru_impreza 2.0i,2017 subaru impreza 2.0i All-wheel Drive Gasoline Manual Blue,16823.0
163,toyota_highlander,2004 toyota highlander Front-wheel Drive Gasoline Automatic Tan,5995.0
164,lexus_rx 300,2003 lexus rx 300 All-wheel Drive Gasoline Automatic Blue,9995.0
165,honda_cr-v -l,2019 honda cr-v -l All-wheel Drive Gasoline Automatic Modern Steel Metallic,34499.0
166,toyota_4runner sr5,2019 toyota 4runner sr5 Rear-wheel Drive Gasoline Automatic White,37998.0
167,bmw_x7 xdrive50i,2019 bmw x7 xdrive50i All-wheel Drive Gasoline Automatic Mineral White Metallic,81749.0
168,mercedes-benz_s-class s 550 4matic,2008 mercedes-benz s-class s 550 4matic All-wheel Drive Gasoline Automatic Blue,15800.0
169,acura_tlx fwd,2020 acura tlx fwd Front-wheel Drive Gasoline Automatic Majestic Black Pearl,31290.0
170,toyota_rav4,2018 toyota rav4 Front-wheel Drive Gasoline Automatic Burgundy,28998.0
171,honda_accord -l 1.5t,2019 honda accord -l 1.5t Front-wheel Drive Gasoline Automatic Black,20900.0
172,mercedes-benz_gle 350  4matic,2020 mercedes-benz gle 350  4matic All-wheel Drive Gasoline Automatic Polar White,53967.0
173,bmw_330 i,2019 bmw 330 i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,39597.0
174,bmw_x3 m40i,2019 bmw x3 m40i All-wheel Drive Gasoline Automatic Alpine White,47997.0
175,audi_q3 45 s line premium,2021 audi q3 45 s line premium All-wheel Drive Gasoline Automatic Ibis White,44561.0
176,mercedes-benz_glc 300  4matic,2019 mercedes-benz glc 300  4matic All-wheel Drive Gasoline Automatic Black,40565.0
177,bmw_x5 phev xdrive45e,2021 bmw x5 phev xdrive45e All-wheel Drive Plug-In Electric/Gas Manual Blue,71000.0
178,audi_s5 3.0t prestige,2018 audi s5 3.0t prestige All-wheel Drive Gasoline Automatic Gray,44850.0
179,honda_pilot -l,2019 honda pilot -l Front-wheel Drive Gasoline Automatic Deep Scarlet Pearl,36498.0
180,chevrolet_spark ls,2020 chevrolet spark ls Front-wheel Drive Gasoline Automatic Gray,13989.0
181,hyundai_elantra,2019 hyundai elantra Front-wheel Drive Gasoline Automatic Phantom Black,21998.0
182,mercedes-benz_s-class s 550 4matic,2012 mercedes-benz s-class s 550 4matic All-wheel Drive Gasoline Automatic Metallic,25695.0
183,nissan_frontier pro-4x,2020 nissan frontier pro-4x Four-wheel Drive Gasoline Automatic Glacier White,38700.0
184,honda_accord -l 1.5t,2018 honda accord -l 1.5t Front-wheel Drive Gasoline Manual Modern Steel Metallic,18985.0
185,jeep_grand cherokee,2019 jeep grand cherokee Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,35500.0
186,bmw_128 128i,2010 bmw 128 128i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,8999.0
187,lexus_ls 430  (a6),2004 lexus ls 430  (a6) Rear-wheel Drive Gasoline Automatic Crystal White,14290.0
188,audi_a7 3.0t prestige,2016 audi a7 3.0t prestige All-wheel Drive Gasoline Automatic Mythos Black Metallic,47940.0
189,mazda_mazda6,2020 mazda mazda6 Front-wheel Drive Gasoline Automatic Jet Black Mica,30916.0
190,hyundai_sonata hybrid,2016 hyundai sonata hybrid Front-wheel Drive Hybrid Automatic Diamond White Pearl,18375.0
191,alfa_romeo giulia ti,2017 alfa romeo giulia ti All-wheel Drive Gasoline Fuel Manual Gray,29900.0
192,mercedes-benz_cla 250,2019 mercedes-benz cla 250 Front-wheel Drive Gasoline Automatic Polar White,30495.0
193,toyota_corolla,2017 toyota corolla Front-wheel Drive Gasoline Manual Aqua,13899.0
194,acura_mdx 3.5l w/technology package,2016 acura mdx 3.5l w/technology package Front-wheel Drive Gasoline Automatic Charcoal,19900.0
195,honda_civic,2019 honda civic Front-wheel Drive Gasoline Manual Modern Steel Metallic,23845.0
196,lexus_rx 350  (a5),2008 lexus rx 350  (a5) All-wheel Drive Gasoline Automatic Blue,11995.0
197,acura_ilx premium & a-spec packages,2020 acura ilx premium & a-spec packages Front-wheel Drive Gasoline Automatic Platinum White Pearl,30885.0
198,toyota_highlander  w/3rd row,2006 toyota highlander  w/3rd row Four-wheel Drive Gasoline Automatic Black,11995.0
199,bmw_m550 i xdrive,2019 bmw m550 i xdrive All-wheel Drive Gasoline Automatic Black,44718.0
200,bmw_m4,2020 bmw m4 Rear-wheel Drive Gasoline Manual White,72735.0
201,volkswagen_tiguan 2.0t,2019 volkswagen tiguan 2.0t All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,26496.0
202,cadillac_xt6 premium luxury awd,2021 cadillac xt6 premium luxury awd All-wheel Drive Gasoline Automatic Stellar Black Metallic,59998.0
203,chevrolet_blazer premier,2020 chevrolet blazer premier Front-wheel Drive Gasoline Automatic Black,48998.0
204,porsche_911 targa 4,2012 porsche 911 targa 4 All-wheel Drive Gasoline Automatic Blue,72998.0
205,mercedes-benz_c-class c 300,2019 mercedes-benz c-class c 300 Rear-wheel Drive Gasoline Automatic Black,33185.0
206,mercedes-benz_e-class e 400,2015 mercedes-benz e-class e 400 Rear-wheel Drive Gasoline Automatic Steel Gray Metallic,20955.0
207,audi_a3 2.0t prestige,2018 audi a3 2.0t prestige All-wheel Drive Gasoline Automatic Florett Silver Metallic,31492.0
208,jeep_grand cherokee,2017 jeep grand cherokee Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,27575.0
209,subaru_outback 2.5i,2018 subaru outback 2.5i All-wheel Drive Gasoline Automatic Crystal White Pearl,29499.0
210,porsche_cayenne s,2015 porsche cayenne s All-wheel Drive Gasoline Automatic White,34999.0
211,bmw_x5 xdrive40i,2020 bmw x5 xdrive40i All-wheel Drive Gasoline Automatic Alpine White,62787.0
212,lexus_rx 350,2012 lexus rx 350 AWD Gasoline Automatic Starfire Pearl,18699.0
213,buick_lacrosse premium,2017 buick lacrosse premium Front-wheel Drive Gasoline Automatic Pepperdust Metallic,28994.0
214,cadillac_xt5 luxury,2017 cadillac xt5 luxury Front-wheel Drive Gasoline Automatic Stellar Black Metallic,33029.0
215,bmw_x3 xdrive30i,2018 bmw x3 xdrive30i All-wheel Drive Gasoline Automatic Blue Metallic,37962.0
216,tesla_model y performance,2021 tesla model y performance All-wheel Drive Electric Automatic Pearl White Multi,74799.0
217,infiniti_qx50 essential,2019 infiniti qx50 essential Front-wheel Drive Gasoline Automatic Black Obsidian,35799.0
218,mazda_mazda3 fwd w/preferred package,2021 mazda mazda3 fwd w/preferred package Front-wheel Drive Gasoline Automatic Snowflake White Pearl,27981.0
219,kia_forte fe,2021 kia forte fe Front-wheel Drive Gasoline Automatic Black,16999.0
220,nissan_murano,2018 nissan murano Front-wheel Drive Gasoline Automatic Magnetic Black,29401.0
221,chevrolet_corvette stingray z51,2016 chevrolet corvette stingray z51 Rear-wheel Drive Gasoline Automatic Yellow,49999.0
222,lincoln_mkz select,2018 lincoln mkz select Front-wheel Drive Gasoline Automatic White,22995.0
223,mercedes-benz_amg gle 43 4matic coupe,2019 mercedes-benz amg gle 43 4matic coupe All-wheel Drive Gasoline Automatic Obsidian Black Metallic,67399.0
224,ford_f-150 lariat,2021 ford f-150 lariat Four-wheel Drive Gasoline Automatic Agate Black Metallic,66000.0
225,volkswagen_arteon 2.0t sel premium r-line,2019 volkswagen arteon 2.0t sel premium r-line All-wheel Drive Gasoline Automatic Manganese Gray Metallic,32500.0
226,honda_accord,2017 honda accord Front-wheel Drive Gasoline Automatic Black,17352.0
227,dodge_charger sxt,2021 dodge charger sxt Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,32299.0
228,mercedes-benz_amg c 43  4matic,2019 mercedes-benz amg c 43  4matic All-wheel Drive Gasoline Automatic Black,54335.0
229,acura_rdx,2019 acura rdx All-wheel Drive Gasoline Automatic Performance Red Pearl,36605.0
230,audi_q5 45 premium,2021 audi q5 45 premium All-wheel Drive Gasoline Automatic Mythos Black Metallic,52308.0
231,acura_mdx 3.5l technology & a-spec pkgs,2020 acura mdx 3.5l technology & a-spec pkgs All-wheel Drive Gasoline Automatic Apex Blue Pearl,46988.0
232,volvo_xc90 t6 momentum,2016 volvo xc90 t6 momentum All-wheel Drive Gasoline Automatic Luminous Sand,35998.0
233,infiniti_qx80 luxe,2019 infiniti qx80 luxe Rear-wheel Drive Gasoline Automatic Champagne Quartz,52506.0
234,honda_accord,2018 honda accord Front-wheel Drive Gasoline Automatic Champagne Frost Pearl,29275.0
235,acura_mdx 3.5l,2015 acura mdx 3.5l All-wheel Drive Gasoline Automatic White,23999.0
236,audi_q8 3.0t premium,2019 audi q8 3.0t premium All-wheel Drive Hybrid Automatic Glacier White Metallic,62995.0
237,nissan_maxima 3.5 s,2017 nissan maxima 3.5 s Front-wheel Drive Gasoline Automatic Black,19989.0
238,chevrolet_trax ls,2017 chevrolet trax ls Front-wheel Drive Gasoline Automatic Silver Ice Metallic,17488.0
239,kia_telluride sx,2020 kia telluride sx Front-wheel Drive Gasoline Automatic Dark Moss,46995.0
240,hyundai_santa fe  2.0t,2020 hyundai santa fe  2.0t Front-wheel Drive Gasoline Automatic Portofino Gray,34744.0
241,ford_mustang ecoboost premium,2018 ford mustang ecoboost premium Rear-wheel Drive Gasoline Automatic White,21000.0
242,chrysler_crossfire srt-6,2005 chrysler crossfire srt-6 Rear-wheel Drive Gasoline Automatic Black,24900.0
243,mercedes-benz_gla 250,2021 mercedes-benz gla 250 Front-wheel Drive Gasoline Automatic Polar White,43850.0
244,porsche_boxster,2010 porsche boxster Rear-wheel Drive Gasoline Automatic Midnight Blue Metallic,28950.0
