carID,Make Model Year,Features,Price
86,chevrolet cruze ls 2019,2019 Front-wheel Drive Gasoline Automatic Silver Ice Metallic,21998.0
87,chevrolet traverse premier 2018,2018 Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,36525.0
88,nissan murano sv 2020,2020 Front-wheel Drive Gasoline Automatic Deep Blue Pearl,27289.0
89,bmw 540 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Dark Graphite Metallic,47805.0
90,volkswagen atlas 3.6l sel 2021,2021 All-wheel Drive Gasoline Automatic Aurora Red Metallic,49500.0
91,chevrolet tahoe ltz 2015,2015 Four-wheel Drive Gasoline Automatic White Diamond Tri-Coat,28850.0
92,honda civic 2020,2020 Front-wheel Drive Gasoline Automatic White,19800.0
93,nissan rogue 2018,2018 All-wheel Drive Gasoline Automatic Magnetic Black,26884.0
94,hyundai tucson 2017,2017 All-wheel Drive Gasoline Automatic Molten Silver,18550.0
95,buick enclave essence 2019,2019 Front-wheel Drive Gasoline Automatic Summit White,34856.0
96,jeep wrangler unlimited 2015,2015 Four-wheel Drive Gasoline Automatic Firecracker Red,26455.0
97,buick enclave essence 2020,2020 Front-wheel Drive Gasoline Automatic Satin Steel Metallic,36500.0
98,bmw x5 m 2018,2018 All-wheel Drive Gasoline Automatic Carbon Black Metallic,70996.0
99,genesis gv80 2.5t 2021,2021 Rear-wheel Drive Gasoline Automatic Himalayan Gray,55841.0
100,chevrolet tahoe z71 2021,2021 Four-wheel Drive Gasoline Automatic Summit White,70490.0
101,acura mdx 3.5l w/advance package 2017,2017 All-wheel Drive Gasoline Automatic Gray,24950.0
102,toyota rav4 2007,2007 Four-wheel Drive Gasoline Automatic Black,8500.0
103,chevrolet suburban 1500 lt 2015,2015 Four-wheel Drive Gasoline Automatic Black,33895.0
104,ford f-150 xlt 2016,2016 Four-wheel Drive Gasoline Automatic Ingot Silver Metallic,34997.0
105,acura mdx 3.5l w/technology package 2020,2020 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,45996.0
106,toyota tundra sr5 2019,2019 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,39989.0
107,cadillac escalade 2021,2021 Four-wheel Drive Gasoline Automatic Black,107998.0
108,chrysler 300 s 2020,2020 Rear-wheel Drive Gasoline Automatic Silver Mist Clearcoat,34000.0
109,honda civic 2018,2018 Front-wheel Drive Gasoline Automatic Gray,20000.0
110,mercedes-benz -class  550 2013,2013 Rear-wheel Drive Gasoline Automatic Diamond White Metallic,39785.0
111,infiniti qx60 pure 2020,2020 Front-wheel Drive Gasoline Automatic Black Obsidian,31599.0
112,bmw x5 xdrive40i 2019,2019 All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,58992.0
113,kia sorento sx 2012,2012 All-wheel Drive Gasoline Automatic Titanium Silver,4995.0
114,ford taurus ses 2003,2003 Front-wheel Drive Gasoline Automatic Green,4388.0
115,lexus rx 350 2020,2020 All-wheel Drive Gasoline Automatic Atomic Silver,47988.0
116,kia sorento 2020,2020 Front-wheel Drive Gasoline Automatic Gray,28933.0
117,lexus ls 460 2010,2010 Rear-wheel Drive Gasoline Automatic Black Metallic,19990.0
118,chevrolet silverado 1500 custom 2019,2019 Rear-wheel Drive Gasoline Automatic Shadow Gray Metallic,30490.0
119,bmw 328 i 2015,2015 Rear-wheel Drive Gasoline Automatic White,15899.0
120,porsche macan gts 2021,2021 All-wheel Drive Gasoline Automatic White,84888.0
121,land rover range rover  hse silver edition 2021,2021 Four-wheel Drive Gasoline Automatic Eiger Grey,86995.0
122,bmw 320 320i xdrive 2018,2018 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,22950.0
123,bmw 540 i 2002,2002 Rear-wheel Drive Gasoline Fuel Manual Green,22900.0
124,mazda mazda3 awd w/preferred package 2019,2019 All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,16499.0
125,genesis g80 3.8 2019,2019 All-wheel Drive Gasoline Automatic Black,38000.0
126,tesla model y long range 2020,2020 All-wheel Drive Electric Automatic Blue,65995.0
127,toyota highlander 2013,2013 All-wheel Drive Gasoline Automatic Black,20700.0
128,jeep grand cherokee altitude 2019,2019 Four-wheel Drive Gasoline Automatic Black,33750.0
129,acura mdx 3.5l 2020,2020 All-wheel Drive Gasoline Automatic Platinum White Pearl,39412.0
130,bmw m3 2017,2017 Rear-wheel Drive Gasoline Automatic Gray,55863.0
131,toyota tacoma 2020,2020 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,33888.0
132,tesla model y long range 2021,2021 All-wheel Drive Electric Automatic Pearl White Multi,71277.0
133,porsche boxster s 2013,2013 Rear-wheel Drive Gasoline Automatic Black,57900.0
134,mazda mazda6 s grand touring 2010,2010 Front-wheel Drive Gasoline Automatic Black Cherry Metallic,9899.0
135,toyota 4runner 2018,2018 Four-wheel Drive Gasoline Automatic Black,39919.0
136,subaru forester 2019,2019 All-wheel Drive Gasoline Automatic Ice Silver Metallic,26200.0
137,cadillac xt5  luxury 2018,2018 Front-wheel Drive Gasoline Automatic Stellar Black Metallic,33682.0
138,bmw x3 sdrive30i 2019,2019 Rear-wheel Drive Gasoline Automatic Phytonic Blue Metallic,35400.0
139,toyota 4runner 2012,2012 Four-wheel Drive Gasoline Automatic Silver,24999.0
140,honda civic -t 2018,2018 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,26955.0
141,toyota corolla 2020,2020 Front-wheel Drive Gasoline Automatic Blue,18500.0
142,ford expedition max 2020,2020 Rear-wheel Drive Gasoline Automatic Black,49499.0
143,honda pilot elite 2022,2022 All-wheel Drive Gasoline Automatic Crystal Black Pearl,41300.0
144,subaru forester 2.5i 2014,2014 All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,8800.0
145,ford edge titanium 2020,2020 All-wheel Drive Gasoline Automatic Agate Black,34997.0
146,chevrolet silverado 1500 rst 2019,2019 Four-wheel Drive Gasoline Automatic –,47988.0
147,lexus rx 450hl 2020,2020 All-wheel Drive Hybrid Automatic Matador Red Mica,56500.0
148,subaru forester 2021,2021 All-wheel Drive Gasoline Automatic Crystal Black Silica,28400.0
149,volvo xc60 t5 inscription 2019,2019 Front-wheel Drive Gasoline Automatic Onyx Black,40968.0
150,volvo xc40 t5 r-design 2019,2019 All-wheel Drive Gasoline Automatic Crystal White,42962.0
151,bmw x5 sdrive40i 2020,2020 Rear-wheel Drive Gasoline Automatic Jet Black,55901.0
152,mazda cx-5 grand touring 2019,2019 Front-wheel Drive Gasoline Automatic Jet Black Mica,29895.0
153,toyota 4runner 2019,2019 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,46991.0
154,bmw m850 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Carbon Black Metallic,77480.0
155,dodge challenger sxt 2020,2020 Rear-wheel Drive Gasoline Automatic Indigo Blue,30595.0
156,tesla model 3 performance 2021,2021 All-wheel Drive Gasoline Automatic Pearl White Multi,65786.0
157,hyundai santa fe  ultimate 2018,2018 All-wheel Drive Gasoline Automatic Monaco White,24750.0
158,ford f-150 xlt 2019,2019 Four-wheel Drive Gasoline Automatic Silver,42995.0
159,bmw 330 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Jet Black,39521.0
160,honda cr-v 2019,2019 Front-wheel Drive Gasoline Automatic Gunmetal Metallic,28693.0
161,toyota 4runner trail 2016,2016 4WD Gasoline Automatic –,36995.0
162,subaru impreza 2.0i 2017,2017 All-wheel Drive Gasoline Manual Blue,16823.0
163,toyota highlander 2004,2004 Front-wheel Drive Gasoline Automatic Tan,5995.0
164,lexus rx 300 2003,2003 All-wheel Drive Gasoline Automatic Blue,9995.0
165,honda cr-v -l 2019,2019 All-wheel Drive Gasoline Automatic Modern Steel Metallic,34499.0
166,toyota 4runner sr5 2019,2019 Rear-wheel Drive Gasoline Automatic White,37998.0
167,bmw x7 xdrive50i 2019,2019 All-wheel Drive Gasoline Automatic Mineral White Metallic,81749.0
168,mercedes-benz s-class s 550 2008,2008 All-wheel Drive Gasoline Automatic Blue,15800.0
169,acura tlx fwd 2020,2020 Front-wheel Drive Gasoline Automatic Majestic Black Pearl,31290.0
170,toyota rav4 2018,2018 Front-wheel Drive Gasoline Automatic Burgundy,28998.0
171,honda accord -l 1.5t 2019,2019 Front-wheel Drive Gasoline Automatic Black,20900.0
172,mercedes-benz gle 350 2020,2020 All-wheel Drive Gasoline Automatic Polar White,53967.0
173,bmw 330 i 2019,2019 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,39597.0
174,bmw x3 m40i 2019,2019 All-wheel Drive Gasoline Automatic Alpine White,47997.0
175,audi q3 45 s line 2021,2021 All-wheel Drive Gasoline Automatic Ibis White,44561.0
176,mercedes-benz glc 300 2019,2019 All-wheel Drive Gasoline Automatic Black,40565.0
177,bmw x5 phev xdrive45e 2021,2021 All-wheel Drive Plug-In Electric/Gas Manual Blue,71000.0
178,audi s5 3.0t prestige 2018,2018 All-wheel Drive Gasoline Automatic Gray,44850.0
179,honda pilot -l 2019,2019 Front-wheel Drive Gasoline Automatic Deep Scarlet Pearl,36498.0
180,chevrolet spark ls 2020,2020 Front-wheel Drive Gasoline Automatic Gray,13989.0
181,hyundai elantra 2019,2019 Front-wheel Drive Gasoline Automatic Phantom Black,21998.0
182,mercedes-benz s-class s 550 2012,2012 All-wheel Drive Gasoline Automatic Metallic,25695.0
183,nissan frontier pro-4x 2020,2020 Four-wheel Drive Gasoline Automatic Glacier White,38700.0
184,honda accord -l 1.5t 2018,2018 Front-wheel Drive Gasoline Manual Modern Steel Metallic,18985.0
185,jeep grand cherokee 2019,2019 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,35500.0
186,bmw 128 128i 2010,2010 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,8999.0
187,lexus ls 430  (a6) 2004,2004 Rear-wheel Drive Gasoline Automatic Crystal White,14290.0
188,audi a7 3.0t prestige 2016,2016 All-wheel Drive Gasoline Automatic Mythos Black Metallic,47940.0
189,mazda mazda6 2020,2020 Front-wheel Drive Gasoline Automatic Jet Black Mica,30916.0
190,hyundai sonata hybrid 2016,2016 Front-wheel Drive Hybrid Automatic Diamond White Pearl,18375.0
191,alfa romeo giulia ti 2017,2017 All-wheel Drive Gasoline Fuel Manual Gray,29900.0
192,mercedes-benz cla 250 2019,2019 Front-wheel Drive Gasoline Automatic Polar White,30495.0
193,toyota corolla 2017,2017 Front-wheel Drive Gasoline Manual Aqua,13899.0
194,acura mdx 3.5l w/technology package 2016,2016 Front-wheel Drive Gasoline Automatic Charcoal,19900.0
195,honda civic 2019,2019 Front-wheel Drive Gasoline Manual Modern Steel Metallic,23845.0
196,lexus rx 350  (a5) 2008,2008 All-wheel Drive Gasoline Automatic Blue,11995.0
197,acura ilx  & a-spec packages 2020,2020 Front-wheel Drive Gasoline Automatic Platinum White Pearl,30885.0
198,toyota highlander  w/3rd row 2006,2006 Four-wheel Drive Gasoline Automatic Black,11995.0
199,bmw m550 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Black,44718.0
200,bmw m4 2020,2020 Rear-wheel Drive Gasoline Manual White,72735.0
201,volkswagen tiguan 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,26496.0
202,cadillac xt6  luxury awd 2021,2021 All-wheel Drive Gasoline Automatic Stellar Black Metallic,59998.0
203,chevrolet blazer premier 2020,2020 Front-wheel Drive Gasoline Automatic Black,48998.0
204,porsche 911 targa 4 2012,2012 All-wheel Drive Gasoline Automatic Blue,72998.0
205,mercedes-benz c-class c 300 2019,2019 Rear-wheel Drive Gasoline Automatic Black,33185.0
206,mercedes-benz e-class e 400 2015,2015 Rear-wheel Drive Gasoline Automatic Steel Gray Metallic,20955.0
207,audi a3 2.0t prestige 2018,2018 All-wheel Drive Gasoline Automatic Florett Silver Metallic,31492.0
208,jeep grand cherokee 2017,2017 Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,27575.0
209,subaru outback 2.5i 2018,2018 All-wheel Drive Gasoline Automatic Crystal White Pearl,29499.0
210,porsche cayenne s 2015,2015 All-wheel Drive Gasoline Automatic White,34999.0
211,bmw x5 xdrive40i 2020,2020 All-wheel Drive Gasoline Automatic Alpine White,62787.0
212,lexus rx 350 2012,2012 AWD Gasoline Automatic Starfire Pearl,18699.0
213,buick lacrosse 2017,2017 Front-wheel Drive Gasoline Automatic Pepperdust Metallic,28994.0
214,cadillac xt5 luxury 2017,2017 Front-wheel Drive Gasoline Automatic Stellar Black Metallic,33029.0
215,bmw x3 xdrive30i 2018,2018 All-wheel Drive Gasoline Automatic Blue Metallic,37962.0
216,tesla model y performance 2021,2021 All-wheel Drive Electric Automatic Pearl White Multi,74799.0
217,infiniti qx50 essential 2019,2019 Front-wheel Drive Gasoline Automatic Black Obsidian,35799.0
218,mazda mazda3 fwd w/preferred package 2021,2021 Front-wheel Drive Gasoline Automatic Snowflake White Pearl,27981.0
219,kia forte fe 2021,2021 Front-wheel Drive Gasoline Automatic Black,16999.0
220,nissan murano 2018,2018 Front-wheel Drive Gasoline Automatic Magnetic Black,29401.0
221,chevrolet corvette stingray z51 2016,2016 Rear-wheel Drive Gasoline Automatic Yellow,49999.0
222,lincoln mkz select 2018,2018 Front-wheel Drive Gasoline Automatic White,22995.0
223,mercedes-benz amg gle 43  coupe 2019,2019 All-wheel Drive Gasoline Automatic Obsidian Black Metallic,67399.0
224,ford f-150 lariat 2021,2021 Four-wheel Drive Gasoline Automatic Agate Black Metallic,66000.0
225,volkswagen arteon 2.0t sel  r-line 2019,2019 All-wheel Drive Gasoline Automatic Manganese Gray Metallic,32500.0
226,honda accord 2017,2017 Front-wheel Drive Gasoline Automatic Black,17352.0
227,dodge charger sxt 2021,2021 Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,32299.0
228,mercedes-benz amg c 43 2019,2019 All-wheel Drive Gasoline Automatic Black,54335.0
229,acura rdx 2019,2019 All-wheel Drive Gasoline Automatic Performance Red Pearl,36605.0
230,audi q5 45 2021,2021 All-wheel Drive Gasoline Automatic Mythos Black Metallic,52308.0
231,acura mdx 3.5l technology & a-spec pkgs 2020,2020 All-wheel Drive Gasoline Automatic Apex Blue Pearl,46988.0
232,volvo xc90 t6 momentum 2016,2016 All-wheel Drive Gasoline Automatic Luminous Sand,35998.0
233,infiniti qx80 luxe 2019,2019 Rear-wheel Drive Gasoline Automatic Champagne Quartz,52506.0
234,honda accord 2018,2018 Front-wheel Drive Gasoline Automatic Champagne Frost Pearl,29275.0
235,acura mdx 3.5l 2015,2015 All-wheel Drive Gasoline Automatic White,23999.0
236,audi q8 3.0t 2019,2019 All-wheel Drive Hybrid Automatic Glacier White Metallic,62995.0
237,nissan maxima 3.5 s 2017,2017 Front-wheel Drive Gasoline Automatic Black,19989.0
238,chevrolet trax ls 2017,2017 Front-wheel Drive Gasoline Automatic Silver Ice Metallic,17488.0
239,kia telluride sx 2020,2020 Front-wheel Drive Gasoline Automatic Dark Moss,46995.0
240,hyundai santa fe  2.0t 2020,2020 Front-wheel Drive Gasoline Automatic Portofino Gray,34744.0
241,ford mustang ecoboost 2018,2018 Rear-wheel Drive Gasoline Automatic White,21000.0
242,chrysler crossfire srt-6 2005,2005 Rear-wheel Drive Gasoline Automatic Black,24900.0
243,mercedes-benz gla 250 2021,2021 Front-wheel Drive Gasoline Automatic Polar White,43850.0
244,porsche boxster 2010,2010 Rear-wheel Drive Gasoline Automatic Midnight Blue Metallic,28950.0
245,fiat 500l easy 2014,2014 Front-wheel Drive Gasoline Manual Nero Puro,9900.0
246,honda civic 2015,2015 Front-wheel Drive Gasoline Automatic Black,15995.0
247,honda civic 2017,2017 Front-wheel Drive Gasoline Automatic White,19981.0
248,lexus gx 460 2020,2020 Four-wheel Drive Gasoline Automatic Nebula Gray Pearl,49000.0
249,porsche macan s 2019,2019 All-wheel Drive Gasoline Automatic White,63367.0
250,mercedes-benz gle 350 2018,2018 All-wheel Drive Gasoline Automatic Gray,37963.0
251,honda pilot elite 2017,2017 All-wheel Drive Gasoline Automatic Obsidian Blue Pearl,34955.0
252,bmw 428 i xdrive 2015,2015 All-wheel Drive Gasoline Automatic Gray,13899.0
253,lexus rx 350 2008,2008 All-wheel Drive Gasoline Manual Crystal White,11495.0
254,toyota camry xse 2019,2019 Front-wheel Drive Gasoline Automatic Midnight Black Metallic,30959.0
255,audi a4 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Ibis White,31995.0
256,bmw x5 xdrive35i 2017,2017 All-wheel Drive Gasoline Automatic Black,31950.0
257,kia telluride sx 2021,2021 All-wheel Drive Gasoline Automatic Black,51980.0
258,mercedes-benz glc 300 2020,2020 All-wheel Drive Gasoline Automatic Graphite,39790.0
259,toyota 4runner 2015,2015 Four-wheel Drive Gasoline Automatic Gray,35977.0
260,gmc yukon denali 2021,2021 Four-wheel Drive Gasoline Automatic Onyx Black,82995.0
261,ford f-150 2018,2018 Four-wheel Drive E85 Flex Fuel Automatic Shadow Black,34999.0
262,mazda cx-9 carbon edition 2021,2021 All-wheel Drive Gasoline Automatic Polymetal Gray Metallic,41990.0
263,chevrolet equinox premier 2017,2017 Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,22999.0
264,lexus rx 350 350 2017,2017 Front-wheel Drive Gasoline Automatic Eminent White Pearl,35615.0
265,bmw x7 xdrive40i 2020,2020 All-wheel Drive Gasoline Automatic Arctic Gray Metallic,71819.0
266,ford edge 2020,2020 All-wheel Drive Gasoline Automatic Star White Metallic Tri-Coat,42989.0
267,lincoln aviator reserve awd 2020,2020 All-wheel Drive Gasoline Automatic Pristine White,58998.0
268,subaru crosstrek 2.0i 2016,2016 All-wheel Drive Gasoline Automatic Quartz Blue Pearl,19687.0
269,subaru crosstrek 2.0i 2018,2018 All-wheel Drive Gasoline Automatic Sunshine Orange,28952.0
270,audi q5 45 prestige 2020,2020 All-wheel Drive Gasoline Automatic Mythos Black Metallic,49998.0
271,volvo v90 cross country t5 2018,2018 All-wheel Drive Gasoline Automatic Onyx Black Metallic,50962.0
272,honda accord -l 2014,2014 Front-wheel Drive Gasoline Automatic Alabaster Silver Metallic,20800.0
273,nissan murano 2011,2011 Front-wheel Drive Gasoline Automatic Graphite Blue,12998.0
274,toyota 4runner nightshade 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,55900.0
275,hyundai elantra sel 2018,2018 Front-wheel Drive Gasoline Automatic Electric Blue,15500.0
276,porsche cayenne 2018,2018 All-wheel Drive Gasoline Automatic Mahogany Metallic,49965.0
277,honda hr-v 2018,2018 All-wheel Drive Gasoline Automatic Gray,17997.0
278,subaru forester 2.5i 2018,2018 All-wheel Drive Gasoline Automatic Dark Gray Metallic,26999.0
279,ford edge st 2020,2020 All-wheel Drive Gasoline Automatic Ford Performance Blue Metallic,43596.0
280,hyundai palisade 2020,2020 Front-wheel Drive Gasoline Automatic Moonlight Cloud,45500.0
281,nissan rogue 2020,2020 Front-wheel Drive Gasoline Automatic Magnetic Black Pearl,33277.0
282,buick encore preferred 2019,2019 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21989.0
283,jeep grand cherokee 2018,2018 Four-wheel Drive Gasoline Automatic Diamond Black,33663.0
284,toyota rav4 hybrid 2018,2018 All-wheel Drive Hybrid Automatic Super White,30999.0
285,cadillac xt4 2019,2019 All-wheel Drive Gasoline Automatic Black,35998.0
286,kia soul + 2013,2013 Front-wheel Drive Gasoline Automatic Green,9999.0
